customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
7d4509f14e16476d875477a8574a64d8,2025-04-01,Direct,1,2,2
0191fa48074a700ba4992da3258b40f8,2025-04-01,Direct,1,1,1
0195f0ea507d738d805c265e0eb0c191,2025-04-01,Direct,1,1,1
0178c03195c24cee8d5d37d78a1085fb,2025-04-01,Direct,1,1,1
0195f0c9f0607186a0ea74ff032ed4c0,2025-04-01,Direct,1,1,1
0195f0ede336734593693db4671c56f8,2025-04-01,Direct,0,0,0
01959955cdcf731fa686765d822e9bf3,2025-04-01,Direct,1,2,2
0194d22fbb7671cc9ffdbf95b6cfe622,2025-04-01,Direct,1,1,1
0195f0fa4f877152bb3e5087ed071654,2025-04-01,Direct,1,1,1
01952340e43670cb823e09ff3256b1b4,2025-04-01,Direct,1,1,1
9a5ba3fbfecc4948aff084c590776ca1,2025-04-01,Direct,1,1,1
01932050aa04729692672a1a1594c005,2025-04-01,Direct,1,1,1
5f92b91e880a4f0aab0799c926203edd,2025-04-01,Direct,1,1,1
019479e544977072bc32dff7e534390e,2025-04-01,Direct,1,1,1
0190376e50947173b53323db70299706,2025-04-01,Direct,1,1,1
0195a5c81ab6706d9343836f2c2f6ac4,2025-04-01,Direct,1,1,2
018c2065238f7099b92eba86e8ddf5d1,2025-04-01,Direct,1,1,1
0195f119982771c7a4b4b9ab1ca06f01,2025-04-01,Direct,1,1,1
8aeef93722574212a28493aeeec2a96d,2025-04-01,Direct,3,3,3
0195f1223fe57249b01ae58cccdc1a37,2025-04-01,Direct,1,1,1
01931548432e7082b59ba2b624a1e0e9,2025-04-01,Direct,1,1,1
019567caa163711c8bbb0b2b02d48984,2025-04-01,Direct,1,1,1
019579ae8f5873b986649a7f551d3d7e,2025-04-01,Direct,1,1,1
0192c9d16270719e956f8fcbda0fa07b,2025-04-01,Direct,1,1,1
90b42ad35b8749fa9dc9f6122f6975c2,2025-04-01,Direct,1,1,1
0195f1359a4d72f98a94f2cc93294e16,2025-04-01,Direct,1,1,1
018de15f3846737389177ca1d09f11c3,2025-04-01,Direct,1,1,1
0195f1388476712b84489c13a8366012,2025-04-01,Direct,1,1,1
0195f147e50f7355a80043a96f5f9cc1,2025-04-01,Direct,1,1,1
0194a038c88c72629eaf75873da7ac6b,2025-04-01,Direct,1,1,1
2579855a08f545a68d965ab470673e6e,2025-04-01,Direct,1,1,1
0194370a3cca729d8a2353f0d3a795ab,2025-04-01,Direct,1,1,1
0ca247b9c68c49dd9fb43799ba732138,2025-04-01,Direct,1,1,1
f4e50109fa06482594aa30f10714bae8,2025-04-01,Direct,1,1,1
0195ee5b6735719e80e9b2ce8bf05b9c,2025-04-01,Direct,0,0,0
0195f0e17ccc7135ad28772a5c38784b,2025-04-01,Direct,1,1,1
0195b87137ad73c1afe4d5d1a790c51b,2025-04-01,Direct,1,1,1
3dae4dcfa3044b5a8048f9dba8953437,2025-04-01,Direct,1,1,1
0195f162868871e3b4d77b49bfae00b9,2025-04-01,Direct,1,1,1
ece0d82bb830444dab326646265c73f5,2025-04-01,Direct,1,1,1
01938697ca7c7092b63e2b0cea86a508,2025-04-01,Direct,1,1,1
1be54da56be14dab8a3154601e459e44,2025-04-01,Direct,0,0,0
0195f168f6d0734f90c476cdff25fb7a,2025-04-01,Direct,1,1,1
0192138595f8716799f76a03bba9b525,2025-04-01,Direct,1,1,1
e261203fbedd4d75af2feab77be0c119,2025-04-01,Direct,1,1,1
a8ddadd3ff2f433cba19a82cd335b7d2,2025-04-01,Direct,1,1,1
019586a753cf72538a18bf61d312c86c,2025-04-01,Direct,1,1,1
4dfe801b50c84dfda4204a577f96fec5,2025-04-01,Direct,1,1,1
0195f17f93fc7217abef17b9f73d649b,2025-04-01,Direct,1,1,1
018b952a0b237205aac82c102e97d9b1,2025-04-01,Direct,1,1,1
fd62264e73994dc887ae31b3c1bf95ee,2025-04-01,Direct,1,1,1
0195cee3d37b73ff8279078efa939779,2025-04-01,Direct,1,1,1
0194fe081d317282b3dc66fa14437950,2025-04-01,Direct,1,1,1
018d83d96e8672a98deb0055e5e55b7c,2025-04-01,Direct,1,1,1
01943bcb73647190a071193ce675f48f,2025-04-01,Direct,1,1,1
76c4f737b627494e86bcb1895fbfcd52,2025-04-01,Direct,1,1,1
01944b7846c6736d9d52e5b24ee4c53e,2025-04-01,Direct,1,1,1
019589c4c4a2724ba71c1ecdd28e034b,2025-04-01,Direct,1,1,1
018ffe8a82d071b696d8f47df6d87e83,2025-04-01,Direct,1,1,1
0195ad705b3e736997bbd0698448546c,2025-04-01,Direct,1,1,1
0195f1bd1f827033b846c427bdd4a1e8,2025-04-01,Direct,0,0,0
0195e82e0ff9716784c36f95c25a3766,2025-04-01,Direct,1,1,1
0190b1c2241472678e5198e2299ada44,2025-04-01,Direct,1,1,1
018c367e20857261936ef356da51b1ce,2025-04-01,Direct,1,1,1
018cdf135c5d735a8233b1488c7c9847,2025-04-01,Direct,1,1,1
a2a03e6e306b40c78df416868143a5d6,2025-04-01,Direct,1,1,1
0194f0cc3e727341830150ce1aea3040,2025-04-01,Direct,1,1,1
0195f1dcd0c473009b63e41ed5d02171,2025-04-01,Direct,1,1,1
0195f1bda25e7031be7053ec3611361f,2025-04-01,Direct,1,1,1
0195d74a3cf072f4bedb9a0ae5b262de,2025-04-01,Direct,1,1,1
1732a427bee5488b84018dc2872c8290,2025-04-01,Direct,1,1,1
019373fffab572da9dda99cab7bbb5bf,2025-04-01,Direct,1,1,1
0195f1f308f6726baa4019ee05ae16e4,2025-04-01,Direct,1,1,1
00be7b8abf244148b75e40a1b3d25cdc,2025-04-01,Direct,1,1,1
0195d7655a667294811f9b8964c52eba,2025-04-01,Direct,1,1,1
0195f1b1eb6c738ba00d1152cd52436e,2025-04-01,Direct,1,1,1
0191947828b872f98a90f1fabaf945b7,2025-04-01,Direct,1,1,1
2db74096e16146d4a559243117c7f5b9,2025-04-01,Direct,1,1,1
019428dcc7d5730688f5b5bd86ab423d,2025-04-01,Direct,1,1,1
0195cf07628c7229833819f21c8ee2db,2025-04-01,Direct,1,1,1
a31ccf2e28b049078054b3cac47a2876,2025-04-01,Direct,1,1,1
0195bf18f81e73e9979c118018403578,2025-04-01,Direct,1,1,1
0195f20de7cd71088bdcf1ecd1ce45a9,2025-04-01,Direct,1,1,1
019307f3e14b7339a8bcbd17160d5f8c,2025-04-01,Direct,1,1,1
01913b210e36707e9f34353c17bcebfd,2025-04-01,Direct,1,1,1
0195f214bf7173c8a7f0abaa8129650a,2025-04-01,Direct,1,1,1
0195700ec96f708a9b7617e3c05a77c6,2025-04-01,Direct,1,1,1
0195811cdea773c384f24b5c95dbc87d,2025-04-01,Direct,1,1,1
018e39787b0373c68d7a8a0821023a02,2025-04-01,Direct,1,1,1
0195f220387a722ebf758d3fe863b779,2025-04-01,Direct,1,1,1
0195d22088a9718eacc1240fb8aa70c3,2025-04-01,Direct,1,1,1
0193829effac7388bb0143373fb578dd,2025-04-01,Direct,1,1,1
01948b49aa9b71b4a50aaef74ce5f0ce,2025-04-01,Direct,1,1,1
01956af5acdb7243b62d181ad96bef92,2025-04-01,Direct,1,1,1
01932058b64b717da69dbdf3b0ea699a,2025-04-01,Direct,1,1,1
018ea90114507030836a16e6429a7d52,2025-04-01,Direct,1,1,1
018bc2c56c8a72788fd7d1ac5ec3be28,2025-04-01,Direct,1,1,1
0195b03d7e7070b79ae1ab1ad6ef37e0,2025-04-01,Direct,1,1,1
0195b3dea0f1733eab07e1a41d06cff9,2025-04-01,Direct,1,1,1
0192531978c872b08c12757ea0db5861,2025-04-01,Direct,1,1,1
0193ee069b577105bcac683bf2b3d2f8,2025-04-01,Direct,1,1,1
0194d135db9d73b3b27c213ceafebfee,2025-04-01,Direct,1,1,1
018f9bd613f4723488caef4b6e87a315,2025-04-01,Direct,1,1,1
0193b1c8872673f3b5e4294893617613,2025-04-01,Direct,1,1,1
0195f25d843d7088a06a055ddd755b20,2025-04-01,Direct,1,1,1
019026b0052f729096a631b796648e37,2025-04-01,Direct,1,1,1
5644c83ec6fc4fdbb6f74c264d2cd0f6,2025-04-01,Direct,1,1,1
0195584a3acf709fa21428b4a73f1b54,2025-04-01,Direct,1,1,1
23e2b507d5574cdaa8eceb9a621e788b,2025-04-01,Direct,0,0,0
738f9be1b08e485a88be658584f809d8,2025-04-01,Direct,1,1,1
01906ab0bbab7363b80f021a4d9fca37,2025-04-01,Direct,1,1,1
018e2e904d757223973dd72e95c88a96,2025-04-01,Direct,1,1,1
1a7817dac88143618703e9cb6632511f,2025-04-01,Direct,1,1,1
018c54ef57ac7098bcd8b6d5df7c4f2f,2025-04-01,Direct,1,1,1
ae39eb74ffa0476f80680d2ca3acb9b7,2025-04-01,Direct,1,1,1
0195f28c3d2071d2a2892e891727e82b,2025-04-01,Direct,1,1,1
018f51e2053d70e4866b9904a9d33841,2025-04-01,Direct,1,1,1
2aa8cf86e0804f6aa98e9fe606871feb,2025-04-01,Direct,1,1,1
0195f29b83ec736a93ae7783ec3699ef,2025-04-01,Direct,1,1,1
f59d0531f0884dbda762b193ff197081,2025-04-01,Direct,1,1,1
0194cd0b5c71706880bc90917213d133,2025-04-01,Direct,1,1,1
0195e8ca9178717fb21a3bda0f979f0a,2025-04-01,Direct,1,1,1
0195f2ae5d7c718a87b624a103b0131a,2025-04-01,Direct,1,1,1
018eddd8e92c71498902bf357456b7f1,2025-04-01,Direct,1,1,1
a5c372a5a73540f29892fffef67a5142,2025-04-01,Direct,1,1,1
ab4fa78525ec4caf9fbc974f1b6002c9,2025-04-01,Direct,1,1,1
018fce434c647295be9ece75880a9e64,2025-04-01,Direct,1,1,1
018ed60a587f70bba16fecb70a66f08b,2025-04-01,Direct,1,1,1
616bdb6607964f6091f10e2929db1e12,2025-04-01,Direct,1,1,1
0195f2c0ab53700198c3814c8e493bb3,2025-04-01,Direct,1,1,1
0195f2c2594e73bf8a038574b0c1b4cf,2025-04-01,Direct,1,1,1
554a84863a874c51a1df424cc6e810b5,2025-04-01,Direct,1,1,1
1fc8b5625518400684a490da7e6f70e9,2025-04-01,Direct,1,1,1
0195f2cc361b701584e35d673092a63d,2025-04-01,Direct,1,1,1
0194d7cedaa673b0a0ef4fd7e4535e24,2025-04-01,Direct,1,1,1
0195f2a543af7163b5d4b194a4aecb57,2025-04-01,Direct,1,1,1
019204c552ab7297b456ba81ee54f87c,2025-04-01,Direct,1,1,1
01955373ec3571898f4d8986cbebf363,2025-04-01,Direct,1,1,1
0195f2cae879738abb2c36b012a5ac67,2025-04-01,Direct,1,1,1
0195f2e010bb715bbdc2478e66c3aa79,2025-04-01,Direct,1,1,1
0195f2e12b1d737e8463870610567a24,2025-04-01,Direct,1,1,1
8eaa54676ce044e188f371ad63774ab2,2025-04-01,Direct,0,0,0
bec7f36b1e774c5b992c2d2014d10af5,2025-04-01,Direct,1,1,1
0195f2e62d737374adb906b10e528733,2025-04-01,Direct,1,1,1
6819d4ff77724e77bfb2d585e7f2ab07,2025-04-01,Direct,1,1,1
bdcab72b8fe94bf4bf8b83b6e3261671,2025-04-01,Direct,1,1,1
0195d6ec96657053a4792176fd07f1f5,2025-04-01,Direct,1,1,1
566a3cf80b664fe4b64938ef457d0512,2025-04-01,Direct,1,1,1
9fdd1bfe3f374aca802e0f8305c961d2,2025-04-01,Direct,1,1,1
01956635347e73aaae4973bb1e8ef52c,2025-04-01,Direct,1,1,1
c39d523878b34004b2a95d18b251e256,2025-04-01,Direct,1,1,1
01906df0de68729aaa5ddba69ff2ad6c,2025-04-01,Direct,1,1,1
018ff3cd07c471479b6224153a013346,2025-04-01,Direct,1,1,1
0195f2f94e7a73af813469ac8e8861f6,2025-04-01,Direct,1,1,1
307574c5f17e412faa4a211b4ce37e89,2025-04-01,Direct,1,1,1
019362e05c10739b9c7b6bf7fe417ef4,2025-04-01,Direct,1,1,1
0194e08d413a718dbdd5ebc4d4256e61,2025-04-01,Direct,1,1,1
b1fed9a4e54c4d08881d4d5224bcfa15,2025-04-01,Direct,1,1,1
0195f2fab9f471cd9779356dcf78eb8c,2025-04-01,Direct,1,1,1
0195f30c5ba5722692ac93580a895b61,2025-04-01,Direct,1,1,1
0195f313c8f673afb0f6bbdfa5b97880,2025-04-01,Direct,1,1,1
eda10b59fffc4e20876606e2f992b460,2025-04-01,Direct,1,1,1
0195f3191b5871b38bdbed8ac33d4b89,2025-04-01,Direct,1,1,1
0195f2e66fe4732c839eeb2e2f90789b,2025-04-01,Direct,1,1,1
37c469e6db6e4824a235c02bbeede0b2,2025-04-01,Direct,1,1,1
01938d4b50717088957397d106a15889,2025-04-01,Direct,1,1,1
0195f33c440970449e9a5d1ac561645e,2025-04-01,Direct,1,1,1
0195f347a435714cb3dabdfa274cfbc3,2025-04-01,Direct,1,1,1
0194e2856aa27371b1014b7c356ac897,2025-04-01,Direct,0,0,0
1e6bada63bea4b229341f3952be95c6e,2025-04-01,Direct,1,1,1
e32d4ec9a0454bc381b309daa587a59b,2025-04-01,Direct,1,1,1
0195f37186f8731b8eaa83cd690c0e69,2025-04-01,Direct,1,1,1
0195f3749b537289a6bbb63f66c2ae8c,2025-04-01,Direct,1,1,1
0195f3a6ca1272f5aff80727749467af,2025-04-01,Direct,1,1,1
019442c10799733788ae13a8ff384aa7,2025-04-01,Direct,1,1,1
0195f04fbacd71a3b8fcfff1e45be9cd,2025-04-01,Direct,1,1,1
01954e3290b47000a9a117c2a6859414,2025-04-01,Direct,1,1,2
77642388bbb44591b053e12fe766b3e8,2025-04-01,Direct,1,1,1
0195f072a31a7026b8cb943d1b4864d5,2025-04-01,Direct,1,1,1
0195f0a51b4c72f283495507d1826c29,2025-04-01,Direct,1,1,1
0195f0b7837573d6bc463c7f6a006e72,2025-04-01,Direct,1,1,1
8ee6448d8ebb4c43ac82ff62a881ab53,2025-04-01,Direct,1,1,1
0195f0d52485719e9e8aba6707a2e83d,2025-04-01,Direct,1,1,1
01957ead79ef708c8ed71cb35ac38f0d,2025-04-01,Direct,1,1,1
2bad9a109b1c4132afe4523a4634d113,2025-04-01,Direct,1,1,1
0194596a4e3c717bac241e65fd2e2965,2025-04-01,Direct,1,1,1
018efb1c8266701e8ff03325b865e9b8,2025-04-01,Direct,1,1,1
3435c4057a6b419c8229221c1c41f519,2025-04-01,Direct,1,1,1
0195f1169d8570988fbb155bfd8c91d4,2025-04-01,Direct,1,1,1
8c551b9b4f074e77b22cc66c1d34e470,2025-04-01,Direct,1,1,1
0195afc4fb56712cb1485a0335efc9bd,2025-04-01,Direct,1,1,1
c18c1a6e97374518ab171efbca0cf2db,2025-04-01,Direct,1,1,1
0194b2491f8371ceb90ab581856af34c,2025-04-01,Direct,1,1,1
0195f13834b772ee85d175fea82828df,2025-04-01,Direct,1,1,1
0195f18a539d71c7b2230ad85ba25fb7,2025-04-01,Direct,1,1,1
01957bbc884273f1a8a1b2d9ba1d6e21,2025-04-01,Direct,1,1,1
0195f1941f717145903f3c2046dd1b3a,2025-04-01,Direct,1,1,1
0195ebaa44ea72f28cf41e73cce9c2c2,2025-04-01,Direct,1,1,1
361c1b4b29774a87adac4b6bb102dc47,2025-04-01,Direct,1,1,1
0194a7d207c0726abd61e86cb3b831d6,2025-04-01,Direct,1,1,1
0195f23d6d647226acf8044507667333,2025-04-01,Direct,1,1,1
0191e59c362373369a12f5886196e986,2025-04-01,Direct,1,1,1
0195d8b8d53270e299c93388ee6b1ee6,2025-04-01,Direct,1,1,1
e6ecdbfc8d1b44848b995f5e7ac2ac68,2025-04-01,Direct,1,1,1
0195780eff54738a91445b920e00b38d,2025-04-01,Direct,1,1,1
0195f268692373ce984a66f8962b4061,2025-04-01,Direct,1,1,1
0195f27274ef73a3b9b96e234e40d1cc,2025-04-01,Direct,0,0,0
b9c560a31059425f90910219fe3924d9,2025-04-01,Direct,1,1,1
01953dabe94d714da04f22a2a453eb4f,2025-04-01,Direct,1,1,1
0195f30ea459737bbfd0412bd0d208fd,2025-04-01,Direct,1,1,1
0192d3f518ed7364b233cc7f5cc32518,2025-04-01,Direct,0,0,0
01928701c487710a92a8232c5b238b3b,2025-04-01,Direct,1,1,1
0195f33f010f7046aa2bd3cab10909ab,2025-04-01,Direct,1,1,1
0195f355c76e71d78e4585cb39f7814b,2025-04-01,Direct,1,1,1
0191d0775c2173d2937ff7e9d8bba2de,2025-04-01,Email,1,1,1
018f4f2eec79730d9b4377fe415c0278,2025-04-01,Email,1,1,1
018ba11b1cce704da5b3262258537605,2025-04-01,Email,1,1,1
0195a8499c7570919400dcf53deb6ad8,2025-04-01,Email,1,1,1
0195f0dc62da71408fb8e568d4c870db,2025-04-01,Email,1,1,1
0195f0ea507d738d805c265e0eb0c191,2025-04-01,Email,1,1,1
018bb454c39a70ca92f82fdecced38db,2025-04-01,Email,1,1,1
01948a6828857384b9f70890d74aac3a,2025-04-01,Email,1,1,1
018ceddfd3ab7134aa99f8f2ed2b5db3,2025-04-01,Email,1,1,1
019049ef439973c8881984c88372082c,2025-04-01,Email,1,1,1
0195f12dee0c70e0901821096a5b1e31,2025-04-01,Email,1,1,1
db845270aaee4c5181017b45cf760f28,2025-04-01,Email,1,1,1
17af654f363a427aa97ba46bf6d33253,2025-04-01,Email,1,1,1
0195f14609cb738ca2e03d6198936216,2025-04-01,Email,1,1,1
5d8d013b2fc14bdea41719d05598abba,2025-04-01,Email,1,1,1
17f8c642bf6344e0ab45f8d0187c6bab,2025-04-01,Email,1,1,1
cc5ca062634e43f9a4de41e10d091894,2025-04-01,Email,1,1,1
0191b2cd5e15736cac16652a6319e975,2025-04-01,Email,1,1,1
018da99a140472e0bdc911660beb08cf,2025-04-01,Email,1,1,1
01906419958073e683e534f70987f0a2,2025-04-01,Email,1,1,1
01956ad22bab728ab020b7a4fde3ad78,2025-04-01,Email,1,1,1
0113eec7d3084e98881c1141374aebfe,2025-04-01,Email,1,1,1
0195f29ceb74706cb841ad2792fbbc47,2025-04-01,Email,1,1,1
018ce8efdede7109ac799aba6a4904ed,2025-04-01,Email,1,1,1
01937e2425f37084936a02f5fff55623,2025-04-01,Email,1,1,1
019213fd70b0712d918862dcf61d6fd7,2025-04-01,Email,1,1,1
aece8c4a698c4e4885bd1103322be7ae,2025-04-01,Email,1,1,1
b3be9d5af9fb4c2095f2015e6706cd77,2025-04-01,Email,1,1,1
2dab5f371ef64c74aea9c9a5283995b3,2025-04-01,Email,1,1,1
b057ff64dcc44a48b651b20336ce4196,2025-04-01,Email,1,1,1
50859569a9b24d609cdae96421116830,2025-04-01,Email,1,1,1
0192fbd88456731f805fa50d956122aa,2025-04-01,Email,1,1,1
019359872dd273c2a4a4662d9f72a6ae,2025-04-01,Email,1,1,1
0195f138ccc67103b573befdefbecb1c,2025-04-01,Email,1,1,1
018faf41e0bc71d186a388fa3922b999,2025-04-01,Email,1,1,1
9f38b173b88a42fabdc83f045ab9ee9b,2025-04-01,Email,1,1,1
36146a29f4c14ddc923afd0c1ab24609,2025-04-01,Email,1,1,1
0195f28c72f7735386cc0ce9b9bbf9a2,2025-04-01,Email,1,1,1
0192f81f88f57171b716ebaa46d32bbf,2025-04-01,Email,1,1,1
019427738887725c9102a6791f401dbb,2025-04-01,Email,1,1,1
0192d3f518ed7364b233cc7f5cc32518,2025-04-01,Email,1,1,1
0195eea94af373aaa045527daba74f9f,2025-04-01,Google,1,1,1
019557410d817348aa9005710cde9134,2025-04-01,Google,1,1,1
01945b3c482670eda1a46ec800ffc6fd,2025-04-01,Google,1,1,1
e36cb86db28b41e4ab131f80b3f88a7d,2025-04-01,Google,1,1,1
e1d8d3a4fbaf4793ab50ce04653a524f,2025-04-01,Google,1,1,1
73645aca53d54020814e726c4fe80118,2025-04-01,Google,1,1,1
413ae1bd94be433081b75c8056780e1c,2025-04-01,Google,1,1,1
6035e8765a4a4a7b80b5e3afda1f2be8,2025-04-01,Google,1,1,1
018f6e48dc2c7182ada9ff2452df4e09,2025-04-01,Google,1,1,1
495b95ffb5e24f35b7794de8ce9d36e4,2025-04-01,Google,1,1,1
9729658a1d3a41dab60b1713c8d061ab,2025-04-01,Google,1,1,1
0195f089331671d5bde8cac5f84b8973,2025-04-01,Google,1,1,1
0195f08e4b68720fa0e0f4bcc96119c3,2025-04-01,Google,1,1,1
0195f093c95d73d9b9a80daa92b59890,2025-04-01,Google,1,1,1
0195f095ae1b73f4b6d0d700df27c172,2025-04-01,Google,1,1,1
0a6fff716e6148c3abfed699da1f5408,2025-04-01,Google,1,1,1
0195f0aa110171edbfa00f8101bb3156,2025-04-01,Google,1,1,1
0195f0af4f6b7177bffdb09eccf9d37b,2025-04-01,Google,1,1,1
0195f0b9e8e7739ea0103d11ab3d0ecf,2025-04-01,Google,1,1,1
0195f0ba672c70d687b85d29ddf20bb1,2025-04-01,Google,0,0,1
eed945a5e3af490e81731cba52f1c088,2025-04-01,Google,1,1,1
0195f0c3f48271eda2fb335e2d79ba31,2025-04-01,Google,1,1,1
0195f0c7f767734ebc4032386b9177ce,2025-04-01,Google,1,1,1
0195f0cbedc2728c9ffc86542f507f41,2025-04-01,Google,1,1,1
387d4e4720ad408b8aa2af57ad103f0f,2025-04-01,Google,1,1,1
01928a010a64714690fcbbde96c14c64,2025-04-01,Google,1,1,1
0194c7fec57e721ea2398a9577476823,2025-04-01,Google,1,1,1
0b2c1d5697a74e2e900ba44aefa10ab3,2025-04-01,Google,1,1,1
01912db1a2767284bc1ec7f1e7d018aa,2025-04-01,Google,1,1,1
0195f0ede336734593693db4671c56f8,2025-04-01,Google,1,1,1
01939c8ebbba71a79d5b9339190ae2d6,2025-04-01,Google,1,1,1
0195f0ee50cc73988f6cc4f2108fdb79,2025-04-01,Google,1,1,1
feaf2ac5ed2547e2aed5159ff6d33835,2025-04-01,Google,1,1,1
0195f107d72d71aab5b0e89c3a3fbb7e,2025-04-01,Google,1,1,1
0195f10b471a731e8b99b5389441d4b6,2025-04-01,Google,1,1,1
018c1cb6d76970ecbef7d080670c1ce3,2025-04-01,Google,1,1,1
494ced3a45d84c8cb634b0beb9564ee1,2025-04-01,Google,1,1,1
e947607ab4984a4c98750f45298d798d,2025-04-01,Google,1,1,1
db845270aaee4c5181017b45cf760f28,2025-04-01,Google,0,0,1
0194c377f9aa70d7bb582e9592574d3c,2025-04-01,Google,1,1,1
018f6806651c70b4a0f04d1853a36952,2025-04-01,Google,1,1,1
9da310d107f04da5add4b463e076d99a,2025-04-01,Google,1,1,1
63d8381acd91497e9b199dac194f0384,2025-04-01,Google,1,1,1
01958f06c37873938d5255ea2696b041,2025-04-01,Google,1,1,1
39e15502e75146bcbeb6211eb1c8c6e2,2025-04-01,Google,1,1,1
01936ef84e2470cbae46198c7c7b5b37,2025-04-01,Google,1,1,1
720c1bde24754e4e92a2835aa3f8ad86,2025-04-01,Google,1,1,1
0195f133671d70988fb34f8a5eee8bbb,2025-04-01,Google,1,1,1
49d72fa8e4db4daeac5b31ae077066aa,2025-04-01,Google,1,1,1
01919a84c5b4713b9fceef92efd748c6,2025-04-01,Google,1,1,1
0195f18ab373731ea68deb5014efe2d2,2025-04-01,Google,1,1,1
44f0abd0e43944ee91b25dcd09f01dc3,2025-04-01,Google,1,1,1
018e2307a8ef7379b4021bb31042564b,2025-04-01,Google,1,1,1
4e3854b9745f4c97a0d2756bfb463c6e,2025-04-01,Google,1,1,1
0195f194d7e870fdb41dbea44b4efa0e,2025-04-01,Google,1,1,1
0195f1a6085c733fa5210050f1bcd196,2025-04-01,Google,1,1,1
0195f1a8b3e972beacea586ae83e4db9,2025-04-01,Google,1,1,1
0195f1b6d73171b48662e5039c9931b1,2025-04-01,Google,1,1,1
0195f1bd1f827033b846c427bdd4a1e8,2025-04-01,Google,1,1,1
baa45fd4a9c5493c96f8b56495776ccb,2025-04-01,Google,1,1,1
0195f1da78307352b08399e98087b470,2025-04-01,Google,1,1,1
019249476727730cb5c4bf6b952cfc4f,2025-04-01,Google,1,1,1
0195d74a3cf072f4bedb9a0ae5b262de,2025-04-01,Google,1,1,1
018ccec7603d71aba4ac18e978333f7b,2025-04-01,Google,1,1,1
0195f1f9df53725b9f53b61c0f73dc5b,2025-04-01,Google,1,1,1
c5caa59eb60148408616decb0f01d95d,2025-04-01,Google,1,1,1
0195f2315dea7143985dbff6396b6334,2025-04-01,Google,1,1,1
0192c86d9fad723f8e7bb0811d03fc07,2025-04-01,Google,1,1,1
08cb8e200b2449b89a4c66906999fe8e,2025-04-01,Google,1,1,1
019438fc192570b68412e29d0aa003c3,2025-04-01,Google,1,1,1
019008bafc6671fcb44ae06958a664ac,2025-04-01,Google,1,1,1
0195f24aac3b72798f9afbc27df5e616,2025-04-01,Google,1,1,1
0195f25128e371e9b7120fefdcbf06c0,2025-04-01,Google,1,1,1
