country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,2025-04-01,Email
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,PMX_IT_IT_Other_products,Google
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Organic Search
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,PPC_IT_IT_Brand,Google
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,PMX_IT_IT_Other_products,Google
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01960824dfb3727e8083f888c1ed8723,2025-04-05T22:49:16.466000,,Direct
IT,01967de18f2070f8841922993f20858b,2025-04-28T19:30:56.415000,,
IT,01966bef6e2f71f0a7031398af5925f2,2025-04-25T07:52:55.599000,,
IT,01961fbf8e44721897a5154ddd20f896,2025-04-10T12:49:29.668000,,
IT,01965edf87c7729dbe90dce34d22567c,2025-04-22T19:00:29.766000,,
IT,0196796ce96e716dbfe32d38104aad5b,2025-04-27T22:45:02.958000,,Direct
IT,0196796ce96e716dbfe32d38104aad5b,2025-04-27T22:45:02.958000,,Influencer
IT,0195f732fb8b729a8139dfb2ae8a79c2,2025-04-02T15:51:08.427000,PMX_IT_IT_Other_products,Google
IT,01962a92c79c7312b6cd41892700fdb1,2025-04-12T15:16:24.603000,,Direct
IT,0196449d44097275af2042fbceafcaf3,2025-04-17T16:37:59.432000,lacecifooder,Influencer
IT,0196449d44097275af2042fbceafcaf3,2025-04-17T16:37:59.432000,PPC_IT_IT_Brand,Google
IT,0196449d44097275af2042fbceafcaf3,2025-04-17T16:37:59.432000,lacecifooder,Influencer
IT,0196449d44097275af2042fbceafcaf3,2025-04-17T16:37:59.432000,REA_CNV_IT_Testing,Meta
IT,01965680a79c73d197da681fea2887ed,2025-04-21T03:59:54.267000,PPC_IT_IT_Brand,Google
IT,01965680a79c73d197da681fea2887ed,2025-04-21T03:59:54.267000,PPC_IT_IT_Brand,Google
IT,01965680a79c73d197da681fea2887ed,2025-04-21T03:59:54.267000,,Organic Search
IT,01965680a79c73d197da681fea2887ed,2025-04-21T03:59:54.267000,,Organic Search
IT,01965680a79c73d197da681fea2887ed,2025-04-21T03:59:54.267000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,PMX_IT_IT_Other_products,Google
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,2025-04-01,Email
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,2025-04-01,Email
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Organic Search
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,BIOITA_freeshipping,Organic Social
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,CUCINARESTANCA,Influencer
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,CUCINARESTANCA,Influencer
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,BIOITA_freeshipping,Organic Social
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Organic Search
IT,0195f30f9e1a72c085e1aa22ec8b39df,2025-04-01T20:34:01.881000,,Direct
IT,01965507a95373eb91774193ebebf33c,2025-04-20T21:08:07.634000,,
NL,0196843e22bb7382b3d654974a832673,2025-04-30T01:09:46.810000,,
IT,019663122e357257bc2c9443ac258be8,2025-04-23T14:34:18.036000,PMX_IT_IT_Focus_products,Google
IT,019663122e357257bc2c9443ac258be8,2025-04-23T14:34:18.036000,PMX_IT_IT_Focus_products,Google
IT,019663122e357257bc2c9443ac258be8,2025-04-23T14:34:18.036000,PMX_IT_IT_Other_products,Google
IT,019663122e357257bc2c9443ac258be8,2025-04-23T14:34:18.036000,PPC_IT_IT_Brand,Google
IT,019663122e357257bc2c9443ac258be8,2025-04-23T14:34:18.036000,,Direct
IT,019663122e357257bc2c9443ac258be8,2025-04-23T14:34:18.036000,PMX_IT_IT_Other_products,Google
IT,019663122e357257bc2c9443ac258be8,2025-04-23T14:34:18.036000,PPC_IT_IT_Brand,Google
NL,01963aad2566713d8c7869e73de98671,2025-04-15T18:19:08.006000,,Direct
NL,01963aad2566713d8c7869e73de98671,2025-04-15T18:19:08.006000,,Influencer
IT,01961481d1a8714391f24df0c94fcc6b,2025-04-08T08:26:14.312000,,
IT,019657312541706e87f4bdbea9e1fa7e,2025-04-21T07:12:40.768000,,Direct
IT,01966183170973b8b0b586efa6fdb9e6,2025-04-23T07:18:23.240000,,
IT,0195f658a42a712995664b5c8871e3c2,2025-04-02T11:52:39.210000,,Influencer
IT,019670fe04c87180b7f837ea12406157,2025-04-26T07:26:57.736000,FEDERICAKORO7,Influencer
IT,019670fe04c87180b7f837ea12406157,2025-04-26T07:26:57.736000,PMX_IT_IT_Other_products,Google
IT,019670fe04c87180b7f837ea12406157,2025-04-26T07:26:57.736000,FEDERICAKORO7,Influencer
IT,019667f6e4c87125849e11e77cf9d0f3,2025-04-24T13:22:35.848000,,Direct
IT,019667f6e4c87125849e11e77cf9d0f3,2025-04-24T13:22:35.848000,,Direct
IT,019667f6e4c87125849e11e77cf9d0f3,2025-04-24T13:22:35.848000,PMX_IT_IT_Focus_products,Google
IT,019667f6e4c87125849e11e77cf9d0f3,2025-04-24T13:22:35.848000,,Direct
IT,019667f6e4c87125849e11e77cf9d0f3,2025-04-24T13:22:35.848000,,Direct
IT,019667f6e4c87125849e11e77cf9d0f3,2025-04-24T13:22:35.848000,PPC_IT_IT_Brand,Google
IT,019667f6e4c87125849e11e77cf9d0f3,2025-04-24T13:22:35.848000,,Direct
IT,01963ace862672c4b43156ec4052530a,2025-04-15T18:55:35.461000,,
IT,0195f6df00fc712ca4ca4962b9dd53c9,2025-04-02T14:19:24.796000,PMX_IT_IT_Other_products,Google
IT,0195f6df00fc712ca4ca4962b9dd53c9,2025-04-02T14:19:24.796000,,Direct
IT,0195f6df00fc712ca4ca4962b9dd53c9,2025-04-02T14:19:24.796000,PPC_IT_IT_Brand,Google
IT,0195f6df00fc712ca4ca4962b9dd53c9,2025-04-02T14:19:24.796000,PMX_IT_IT_Focus_products,Google
IT,0195f6df00fc712ca4ca4962b9dd53c9,2025-04-02T14:19:24.796000,PMX_IT_IT_Focus_products,Google
IT,019635feb9a1701992803add2e1a9150,2025-04-14T20:30:08.289000,,
NL,01968545bf15722d8b7adbd1fb3c7a37,2025-04-30T05:57:42.804000,,
IT,0196688ed535732dbfdc25db86a70ae1,2025-04-24T16:08:33.332000,,
IT,0195f2cacf9c70feba8b2bc25fed0d0a,2025-04-01T19:18:52.572000,,
NL,019616726af573cc955ec48abc37b256,2025-04-08T17:28:39.412000,,
NL,0195fc5d814172c3a6dff970966fc7f1,2025-04-03T15:55:41.249000,,
IT,0196486de96771499c942578a5833621,2025-04-18T10:24:44.902000,,
IT,01966d784c5d7143b4d330d17d01e273,2025-04-25T15:02:02.589000,,
IT,0196791711fd72728f9d5e81cf3401a2,2025-04-27T21:11:17.245000,CUCINARESTANCA,Influencer
IT,0196791711fd72728f9d5e81cf3401a2,2025-04-27T21:11:17.245000,PPC_IT_IT_Brand,Google
IT,0196791711fd72728f9d5e81cf3401a2,2025-04-27T21:11:17.245000,CUCINARESTANCA,Influencer
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,PMX_IT_IT_Focus_products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,Google Shopping - Italy All Products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,PMX_IT_IT_Other_products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,PMX_IT_IT_Other_products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,,Direct
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,PMX_IT_IT_Other_products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,Google Shopping - Italy Hero Products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,,Direct
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,Google Shopping - Italy All Products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,PMX_IT_IT_Focus_products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,Google Shopping - Italy All Products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,canvas,Email
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,canvas,Email
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,PMX_IT_IT_Other_products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,canvas,Email
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,canvas,Email
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,PMX_IT_IT_Focus_products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,canvas,Email
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,canvas,Email
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,Google Shopping - Italy All Products,Google
IT,019638b706e673998cec4b7c3799e51d,2025-04-15T09:10:41.125000,PMX_IT_IT_Other_products,Google
IT,0196196ab29b71fd8f17f62b5a998e70,2025-04-09T07:19:05.115000,,
IT,0196785b31a173ef9e3411fedbda2cb1,2025-04-27T17:46:04.577000,PMX_IT_IT_Focus_products,Google
IT,0196785b31a173ef9e3411fedbda2cb1,2025-04-27T17:46:04.577000,PPC_IT_IT_Brand,Google
IT,0196785b31a173ef9e3411fedbda2cb1,2025-04-27T17:46:04.577000,PPC_IT_IT_Brand,Google
IT,019674150af2714d9e971cb25f14ad14,2025-04-26T21:50:58.289000,Google Branded Search Italy MaxConv,Google
IT,01965c38abfb7386b9cd069a8186ed9d,2025-04-22T06:39:00.091000,PMX_IT_IT_Other_products,Google
IT,01965c38abfb7386b9cd069a8186ed9d,2025-04-22T06:39:00.091000,PPC_IT_IT_Brand,Google
NL,01961551be257055b12aeb96db876fdc,2025-04-08T12:13:20.805000,,
NL,01968794fb1271b0b25b4d8146494c68,2025-04-30T16:43:29.938000,,
IT,01967ac5ceb0733e93caf32c171dd998,2025-04-28T05:01:46.032000,,Direct
IT,0196647959be7368908e80ce5728241d,2025-04-23T21:06:36.606000,,
IT,01961a2f4cce7306959db388bcae40d8,2025-04-09T10:53:49.645000,,
IT,019633c6e36473869696229502932b7b,2025-04-14T10:09:54.532000,,Direct
IT,019633c6e36473869696229502932b7b,2025-04-14T10:09:54.532000,FATINAVEG,Influencer
IT,019633c6e36473869696229502932b7b,2025-04-14T10:09:54.532000,FATINAVEG,Influencer
IT,019633c6e36473869696229502932b7b,2025-04-14T10:09:54.532000,PPC_IT_IT_Brand,Google
IT,019633c6e36473869696229502932b7b,2025-04-14T10:09:54.532000,FATINAVEG,Influencer
IT,019633c6e36473869696229502932b7b,2025-04-14T10:09:54.532000,Google Branded Search Italy MaxConv,Google
IT,019633c6e36473869696229502932b7b,2025-04-14T10:09:54.532000,FATINAVEG,Influencer
IT,019633c6e36473869696229502932b7b,2025-04-14T10:09:54.532000,,Organic Search
IT,0196589d56a47099a54b1492f5e61006,2025-04-21T13:50:28.516000,,Influencer
IT,0196589d56a47099a54b1492f5e61006,2025-04-21T13:50:28.516000,PPC_IT_IT_Brand,Google
NL,019610cb955b7141857d158244f1f5b6,2025-04-07T15:08:19.674000,,Direct
IT,0196636239e871f39ef55f41000c7f6c,2025-04-23T16:01:43.911000,,Influencer
IT,0196636239e871f39ef55f41000c7f6c,2025-04-23T16:01:43.911000,,Organic Search
IT,0196636239e871f39ef55f41000c7f6c,2025-04-23T16:01:43.911000,,Direct
IT,0196636239e871f39ef55f41000c7f6c,2025-04-23T16:01:43.911000,,Organic Search
IT,0196636239e871f39ef55f41000c7f6c,2025-04-23T16:01:43.911000,,Direct
IT,0196636239e871f39ef55f41000c7f6c,2025-04-23T16:01:43.911000,,Direct
IT,0196636239e871f39ef55f41000c7f6c,2025-04-23T16:01:43.911000,,Organic Search
IT,019682520dd670a3904f470d9925a1a5,2025-04-29T16:12:17.750000,PPC_IT_IT_Brand,Google
IT,01963e82fc6472bbba04e1634814d16c,2025-04-16T12:11:33.860000,,Influencer
IT,01963e82fc6472bbba04e1634814d16c,2025-04-16T12:11:33.860000,PMX_IT_IT_Focus_products,Google
IT,01963e82fc6472bbba04e1634814d16c,2025-04-16T12:11:33.860000,PMX_IT_IT_Other_products,Google
IT,01963e82fc6472bbba04e1634814d16c,2025-04-16T12:11:33.860000,PMX_IT_IT_Other_products,Google
IT,01963e82fc6472bbba04e1634814d16c,2025-04-16T12:11:33.860000,,Organic Search
IT,019686532b6b7347ad76beeeb0c55e78,2025-04-30T10:51:59.723000,,
IT,019634da79d171138319d9b0b1e85f84,2025-04-14T15:10:55.440000,,
IT,0195f2655c7e70579e60f35e321a80da,2025-04-01T17:28:03.966000,,
IT,0195f56fd8f67015bf7595c32f5a891d,2025-04-02T07:38:22.838000,,
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,PMX_IT_IT_Other_products,Google
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,PMX_IT_IT_Other_products,Google
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,LABORATORIO7,Influencer
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,PPC_IT_IT_Brand,Google
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,PPC_IT_IT_Brand,Google
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,,Direct
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,LABORATORIO7,Influencer
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,,Direct
IT,01964d2e376f7238af134c06424fb1c2,2025-04-19T08:33:16.655000,LABORATORIO7,Influencer
NL,0196780989a470009a56a98b9088496c,2025-04-27T16:16:53.156000,PMX_DE_DE_Other_products,Google
NL,0196780989a470009a56a98b9088496c,2025-04-27T16:16:53.156000,PMX_NL_NL_Focus_products,Google
NL,0196780989a470009a56a98b9088496c,2025-04-27T16:16:53.156000,,Direct
NL,0196780989a470009a56a98b9088496c,2025-04-27T16:16:53.156000,,Direct
NL,0196780989a470009a56a98b9088496c,2025-04-27T16:16:53.156000,,Direct
NL,0196780989a470009a56a98b9088496c,2025-04-27T16:16:53.156000,PMX_NL_NL_Focus_products,Google
NL,0196780989a470009a56a98b9088496c,2025-04-27T16:16:53.156000,PMX_NL_NL_Other_products,Google
IT,019605205d2a7060ab5246017b9ebbbd,2025-04-05T08:45:29.257000,,Direct
NL,01967ccf34bb71a5b3dc9b257e3a94c2,2025-04-28T14:31:16.410000,,Organic Search
NL,01967ccf34bb71a5b3dc9b257e3a94c2,2025-04-28T14:31:16.410000,REA_ASC_NL_AWO_CATLG,Meta
NL,01967ccf34bb71a5b3dc9b257e3a94c2,2025-04-28T14:31:16.410000,PMX_NL_NL_Other_products,Google
NL,01967ccf34bb71a5b3dc9b257e3a94c2,2025-04-28T14:31:16.410000,PMX_NL_NL_Focus_products,Google
NL,01967ccf34bb71a5b3dc9b257e3a94c2,2025-04-28T14:31:16.410000,,Organic Search
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,,Referral
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,Google Shopping - Italy Hero Products,Google
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,Google Shopping - Italy Hero Products,Google
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,REA_ASC_IT_AWO,Meta
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,Google Shopping - Italy Hero Products,Google
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,,Organic Social
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,Google Shopping - Italy All Products,Google
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,Google Shopping - Italy All Products,Google
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,REA_ASC_IT_AWO,Meta
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,Google Shopping - Italy All Products,Google
IT,01961b5f5a0570a8b93b6f5d75d485b7,2025-04-09T16:25:55.973000,REA_ASC_IT_AWO,Meta
NL,01961f80d9fc736fadfdb3c953d8fb0d,2025-04-10T11:41:00.284000,PMX_NL_NL_Focus_products,Google
NL,01961f80d9fc736fadfdb3c953d8fb0d,2025-04-10T11:41:00.284000,,Direct
IT,01965e09430e706b9bc7b95dc13ba78e,2025-04-22T15:06:27.470000,,
IT,0196676e41c67346a68ef3b9c6e52730,2025-04-24T10:53:21.221000,,
NL,01966885040872868937eee63829a439,2025-04-24T15:57:49.960000,PMX_NL_NL_Focus_products,Google
NL,019676eda958700599c7cc6c49f2be1f,2025-04-27T11:06:49.048000,,Direct
NL,019676eda958700599c7cc6c49f2be1f,2025-04-27T11:06:49.048000,,Influencer
NL,019676eda958700599c7cc6c49f2be1f,2025-04-27T11:06:49.048000,,Organic Search
NL,019676eda958700599c7cc6c49f2be1f,2025-04-27T11:06:49.048000,PMX_NL_NL_Focus_products,Google
NL,019676eda958700599c7cc6c49f2be1f,2025-04-27T11:06:49.048000,,Direct
NL,019676eda958700599c7cc6c49f2be1f,2025-04-27T11:06:49.048000,,Organic Search
IT,01962e9dfe2b7089a653e83b2ba6ec9e,2025-04-13T10:07:08.331000,,
NL,01962023022571e8b177085d35751d5d,2025-04-10T14:38:07.397000,,
NL,0196858bc3f6723997511ba426d212f1,2025-04-30T07:14:11.573000,,
NL,019639d418197357a4ae2df757aceb6f,2025-04-15T14:22:03.288000,,Organic Search
NL,019639d418197357a4ae2df757aceb6f,2025-04-15T14:22:03.288000,PMX_NL_NL_Other_products,Google
IT,01961fa70c55722eae504b49ce1f96b0,2025-04-10T12:22:43.540000,,
NL,019610599a257221bb06229914faa0d2,2025-04-07T13:03:49.796000,PMX_NL_NL_Other_products,Google
NL,01960b49167a72e999ff8fb3a3bc95dd,2025-04-06T13:27:41.433000,,Influencer
NL,01960b49167a72e999ff8fb3a3bc95dd,2025-04-06T13:27:41.433000,,Direct
IT,019632b844b1704abf9a329df4f8e318,2025-04-14T05:14:19.184000,,
IT,019682380a45708e86dd42e0d3a555a1,2025-04-29T15:43:52.901000,,Direct
IT,0195f2eafc9971b6ba59b2ed67ef8159,2025-04-01T19:54:01.241000,,Direct
IT,0195f2eafc9971b6ba59b2ed67ef8159,2025-04-01T19:54:01.241000,,Organic Search
IT,0195f2eafc9971b6ba59b2ed67ef8159,2025-04-01T19:54:01.241000,,Direct
IT,01963832be5772178b6c3b939c21c35a,2025-04-15T06:46:11.799000,,Influencer
IT,01963832be5772178b6c3b939c21c35a,2025-04-15T06:46:11.799000,,Organic Search
IT,01963832be5772178b6c3b939c21c35a,2025-04-15T06:46:11.799000,PPC_IT_IT_Brand,Google
IT,01963832be5772178b6c3b939c21c35a,2025-04-15T06:46:11.799000,,Organic Search
NL,019652883e5d706e98ef2e6999bc1b44,2025-04-20T09:29:42.748000,PMX_NL_NL_Other_products,Google
NL,019652883e5d706e98ef2e6999bc1b44,2025-04-20T09:29:42.748000,,Direct
NL,019652883e5d706e98ef2e6999bc1b44,2025-04-20T09:29:42.748000,,Direct
NL,01960fa2d2c9720e9e5fe7918ab6ecff,2025-04-07T09:44:11.209000,,
NL,019685b237be7352ad6246a662e7697b,2025-04-30T07:56:11.582000,,Influencer
NL,019685b237be7352ad6246a662e7697b,2025-04-30T07:56:11.582000,PMX_NL_NL_Other_products,Google
NL,019685b237be7352ad6246a662e7697b,2025-04-30T07:56:11.582000,PMX_NL_NL_Other_products,Google
NL,019685b237be7352ad6246a662e7697b,2025-04-30T07:56:11.582000,PMX_NL_NL_Other_products,Google
IT,01965a21a54f7330948cd1731d2c4fdc,2025-04-21T20:54:36.622000,,
IT,01964065c4ce71b5bc884e2c51304ba5,2025-04-16T20:58:53.518000,PMX_IT_IT_Focus_products,Google
IT,01964065c4ce71b5bc884e2c51304ba5,2025-04-16T20:58:53.518000,PPC_IT_IT_Brand,Google
IT,01964065c4ce71b5bc884e2c51304ba5,2025-04-16T20:58:53.518000,,Organic Search
IT,0196251981dd722984f79c1a4e6a19d5,2025-04-11T13:45:50.812000,,Direct
IT,0196251981dd722984f79c1a4e6a19d5,2025-04-11T13:45:50.812000,,Direct
IT,01960ff3ac65715bb1233d094cff45e8,2025-04-07T11:12:29.797000,PMX_IT_IT_Focus_products,Google
NL,01961f91987d7179a9bda492dde1e1b9,2025-04-10T11:59:17.628000,,
IT,01962854034a71ab9184d2dd484a1ccc,2025-04-12T04:48:36.681000,PMX_IT_IT_Other_products,Google
IT,01962854034a71ab9184d2dd484a1ccc,2025-04-12T04:48:36.681000,,Direct
IT,019667a48b5d72fdbe1bac550066afe7,2025-04-24T11:52:39.005000,,
IT,0196278fc55a71bb98d97abce5d2f604,2025-04-12T01:14:15.769000,PMX_IT_IT_Other_products,Google
IT,01964fae3743730384c5b026c8b8f5d2,2025-04-19T20:12:19.651000,,
IT,01963aa16887732393045d84a62e18f9,2025-04-15T18:06:18.758000,,Direct
IT,01963aa16887732393045d84a62e18f9,2025-04-15T18:06:18.758000,,Direct
IT,01963aa16887732393045d84a62e18f9,2025-04-15T18:06:18.758000,,Direct
IT,01963aa16887732393045d84a62e18f9,2025-04-15T18:06:18.758000,,Direct
IT,01963aa16887732393045d84a62e18f9,2025-04-15T18:06:18.758000,,Direct
IT,01963aa16887732393045d84a62e18f9,2025-04-15T18:06:18.758000,,Direct
IT,0196784ef8c6713497b98f032d53ed52,2025-04-27T17:32:43.589000,,Organic Search
IT,0196784ef8c6713497b98f032d53ed52,2025-04-27T17:32:43.589000,PPC_IT_IT_Brand,Google
IT,0196784ef8c6713497b98f032d53ed52,2025-04-27T17:32:43.589000,PPC_IT_IT_Brand,Google
IT,01964eda519673a09b38be2aea09356c,2025-04-19T16:20:52.758000,,Organic Search
IT,01964eda519673a09b38be2aea09356c,2025-04-19T16:20:52.758000,,Influencer
IT,01964eda519673a09b38be2aea09356c,2025-04-19T16:20:52.758000,,Organic Search
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,,Organic Social
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,,Direct
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,canvas,Email
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,REA_ASC_IT_AWO_CATLG,Meta
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,,Direct
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,,Direct
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,canvas,Email
